Especie,Familia,DAP,Altura
Abies alba,1,30.34848112,14.6337766
Abies amabilis,1,30.65495424,14.58769363
Abies balsamea,1,12.84875338,8.84562881
Abies bifolia,1,4.666666667,0.8
Abies bracteata,1,16.383,3.2056
Abies concolor,1,34.10467574,13.59528557
Abies fraseri,1,13.613392,6.55553354
Abies grandis,1,25.8503327,14.00597658
Abies lasiocarpa,1,19.64270571,9.52863538
Abies magnifica,1,52.61452811,18.69166386
Abies procera,1,38.03774047,18.67122565
Larix decidua,1,43.37175793,23.60932188
Larix laricina,1,16.40573154,11.47934487
Larix lyallii,1,22.86389912,8.5412674
Larix occidentalis,1,30.12110126,19.66354405
Picea abies,1,7.894124561,0.632779679
Picea breweriana,1,43.13766667,15.95121633
Picea engelmannii,1,26.92390693,12.68987553
Picea glauca,1,19.37309424,9.44462114
Picea mariana,1,13.68941382,9.73093049
Picea pungens,1,23.13733649,10.3675879
Picea rubens,1,17.88688856,10.14023729
Picea sitchensis,1,30.73549251,13.02779574
Pinus albicaulis,1,24.44368238,7.48833057
Pinus aristata,1,26.0502949,5.962012273
Pinus arizonica,1,36.8427,11.10137143
Pinus attenuata,1,20.76854028,9.90689049
Pinus balfouriana,1,71.02747143,11.5799981
Pinus banksiana,1,18.65350959,10.40955386
Pinus caribaea,1,27.84763636,8.13740305
Pinus cembra,1,3,6.5341
Pinus cembroides,1,18.06096089,1.221000743
Pinus clausa,1,14.84133733,8.99518575
Pinus contorta,1,20.45719573,11.415497
Pinus coulteri,1,46.18703226,14.55549231
Pinus discolor,1,18.14353636,1.048317698
Pinus echinata,1,22.24805519,13.60266574
Pinus edulis,1,19.6883196,1.20861141
Pinus elliottii,1,18.67733464,11.62855803
Pinus engelmannii,1,30.01082143,10.18496764
Pinus flexilis,1,23.98265604,5.703722297
Pinus glabra,1,30.54221689,16.07698034
Pinus jeffreyi,1,45.15597217,14.28733387
Pinus lambertiana,1,59.62032589,23.19934008
Pinus leiophylla,1,21.44310843,5.01883964
Pinus longaeva,1,50.95428148,7.24785535
Pinus monophylla,1,20.93340054,1.039612433
Pinus monticola,1,38.14011979,15.68705667
Pinus muricata,1,37.0909589,17.24298776
Pinus nigra,1,22.92343738,11.70358291
Pinus palustris,1,25.10025388,13.78102861
Pinus pinaster,1,15.09544827,-3.241030297
Pinus ponderosa,1,28.43324632,10.88654729
Pinus pungens,1,22.10158394,10.31714483
Pinus radiata,1,40.34517857,18.66631724
Pinus remota,1,17.08452381,1.130057143
Pinus resinosa,1,22.48595177,12.04323643
Pinus rigida,1,23.60677668,10.77169263
Pinus sabiniana,1,41.64582879,13.61137328
Pinus serotina,1,22.36193034,11.0798275
Pinus strobiformis,1,24.19571775,9.416841
Pinus strobus,1,24.57528805,12.71885973
Pinus sylvestris,1,20.02047667,9.68517946
Pinus virginiana,1,18.41983377,11.64306945
Pinus washoensis,1,40.50846429,14.44576842
Pseudotsuga macrocarpa,1,67.75634951,19.74686154
Pseudotsuga menziesii,1,33.94125016,16.40776887
Tsuga canadensis,1,22.84043042,10.4611272
Tsuga caroliniana,1,17.16454177,10.07407023
Tsuga heterophylla,1,28.32994664,14.18154546
Tsuga mertensiana,1,26.92427975,9.05856327
NA,1,34.17058824,2.26
Calocedrus decurrens,2,37.75633291,11.75319737
Chamaecyparis lawsoniana,2,36.78228919,15.22652564
Chamaecyparis thyoides,2,20.88173066,11.40673151
Cupressus arizonica,2,19.99731268,5.3392
Cupressus bakeri,2,28.86363636,15.5754
Cupressus sargentii,2,12.68236111,2.395583562
Fitzroya cupressoides,2,39.80851893,10.56318945
Hesperocyparis macrocarpa,2,17.11036364,2.166509091
Juniperus ashei,2,19.89260875,1.696745861
Juniperus californica,2,36.42691304,0.340557854
Juniperus coahuilensis,2,21.94401595,-0.104541262
Juniperus communis,2,5,1.86755
Juniperus deppeana,2,25.86296465,1.330721262
Juniperus flaccida,2,8.0645,8.184
Juniperus monosperma,2,29.41411258,0.233841657
Juniperus occidentalis,2,31.38188954,4.732605845
Juniperus osteosperma,2,29.23344007,0.332176735
Juniperus pinchotii,2,18.38225015,-0.573449406
Juniperus scopulorum,2,21.86727656,0.902791983
Juniperus virginiana,2,14.21999462,6.194245946
Sequoia sempervirens,2,58.42613103,24.42844846
Sequoiadendron giganteum,2,119.5365,37.82027826
Taxodium ascendens,2,20.18155738,11.19596336
Taxodium distichum,2,37.35871293,17.15068701
Thuja occidentalis,2,19.68419887,7.90997774
Thuja plicata,2,32.38661111,13.215481
NA,2,14.93333333,1.885351531
