year,month,lapse,estados,ventas_totales,empresa
2016,1,1,Nuevo Leon,1475625,Empresa 1
2016,1,1,Distrito Federal,1739659,Empresa 1
2016,1,1,Jalisco,1528351,Empresa 1
2016,1,1,Baja California Norte,1005132,Empresa 1
2016,1,1,Guerrero,1678379,Empresa 1
2016,1,2,Nuevo Leon,1828222,Empresa 1
2016,1,2,Distrito Federal,1121857,Empresa 1
2016,1,2,Jalisco,1311789,Empresa 1
2016,1,2,Baja California Norte,1256775,Empresa 1
2016,1,2,Guerrero,1885068,Empresa 1
2016,2,1,Nuevo Leon,1968626,Empresa 1
2016,2,1,Distrito Federal,1509729,Empresa 1
2016,2,1,Jalisco,1241811,Empresa 1
2016,2,1,Baja California Norte,1973205,Empresa 1
2016,2,1,Guerrero,1677936,Empresa 1
2016,2,2,Nuevo Leon,1155953,Empresa 1
2016,2,2,Distrito Federal,1278922,Empresa 1
2016,2,2,Jalisco,1052158,Empresa 1
2016,2,2,Baja California Norte,1386877,Empresa 1
2016,2,2,Guerrero,1758741,Empresa 1
2016,3,1,Nuevo Leon,1091882,Empresa 1
2016,3,1,Distrito Federal,1889456,Empresa 1
2016,3,1,Jalisco,1394613,Empresa 1
2016,3,1,Baja California Norte,1960867,Empresa 1
2016,3,1,Guerrero,1902952,Empresa 1
2016,3,2,Nuevo Leon,1833678,Empresa 1
2016,3,2,Distrito Federal,1118392,Empresa 1
2016,3,2,Jalisco,1825202,Empresa 1
2016,3,2,Baja California Norte,1370279,Empresa 1
2016,3,2,Guerrero,1973503,Empresa 1
2016,4,1,Nuevo Leon,1048905,Empresa 1
2016,4,1,Distrito Federal,1994345,Empresa 1
2016,4,1,Jalisco,1251184,Empresa 1
2016,4,1,Baja California Norte,1842641,Empresa 1
2016,4,1,Guerrero,1752136,Empresa 1
2016,4,2,Nuevo Leon,1104033,Empresa 1
2016,4,2,Distrito Federal,1361402,Empresa 1
2016,4,2,Jalisco,1428793,Empresa 1
2016,4,2,Baja California Norte,1105861,Empresa 1
2016,4,2,Guerrero,1377178,Empresa 1
2016,5,1,Nuevo Leon,1418069,Empresa 1
2016,5,1,Distrito Federal,1695446,Empresa 1
2016,5,1,Jalisco,1831579,Empresa 1
2016,5,1,Baja California Norte,1195380,Empresa 1
2016,5,1,Guerrero,1838982,Empresa 1
2016,5,2,Nuevo Leon,1093400,Empresa 1
2016,5,2,Distrito Federal,1286635,Empresa 1
2016,5,2,Jalisco,1542689,Empresa 1
2016,5,2,Baja California Norte,1515084,Empresa 1
2016,5,2,Guerrero,1470812,Empresa 1
